10 Hz ,,,,,,,,,,,,,,,,,,0.958205932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 LV,Current (nA),,,,,Concentration (nM),,,,,Normalized to 20 Hz 0 LV (0.26266),,,,,Normalized to 10 Hz 0 LV (0.958206),,,,,,0.39 LV,Current (nA),,,,,Concentration (nM),,,,,Normalized to 20 Hz 0 LV (0.26266),,,,,Normalized to 10 Hz 0 LV (0.958206),,,,,,1.00 LV,Current (nA),,,,,Concentration (nM),,,,,Normalized to 20 Hz 0 LV (0.26266),,,,,Normalized to 10 Hz 0 LV (0.958206),,,,,,1.28 LV,Current (nA),,,,,Concentration (nM),,,,,Normalized to 20 Hz 0 LV (0.26266),,,,,Normalized to 10 Hz 0 LV (0.958206),,,,
Time,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,,Time,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,,Time,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,,Time,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5
43.8,1.01E+00,1.06E+00,2.42E-01,8.45E-01,1.02E+00,5.07E+01,5.32E+01,1.21E+01,4.23E+01,5.09E+01,13.32798565,13.97925112,3.18107132,11.10253708,13.38201481,,,,,,,4.38E+01,8.25E-01,1.75E+00,6.59E-01,1.81E-01,7.22E-01,4.12E+01,8.73E+01,3.30E+01,9.03E+00,3.61E+01,10.83008905,22.91775478,8.656959721,2.371735749,9.488265488,39.50908516,83.60591693,31.5813247,8.652293554,34.61399878,,4.38E+01,9.03E-01,1.02E+00,7.71E-01,8.89E-01,5.02E-01,4.51E+01,5.09E+01,3.85E+01,4.45E+01,2.51E+01,11.85357001,13.38118743,10.1236072,11.67588052,6.596895015,43.24283066,48.81570885,36.93177932,42.5946043,24.0660336,,4.38E+01,8.87E-01,7.67E-01,6.17E-01,5.22E-02,9.31E-01,4.44E+01,3.84E+01,3.08E+01,2.61E+00,4.65E+01,11.65391032,10.0775235,8.101877717,0.685653049,12.22524047,42.51445516,36.76366208,29.55633838,2.501320586,44.59871611
44,5.80E-01,1.11E+00,8.99E-01,5.98E-01,6.93E-01,2.90E+01,5.53E+01,4.50E+01,2.99E+01,3.46E+01,7.615179243,14.53149377,11.81195416,7.849800288,9.099884593,,,,,,,4.40E+01,-5.68E-02,1.55E+00,1.31E+00,1.95E-01,2.12E-01,-2.84E+00,7.76E+01,6.56E+01,9.74E+00,1.06E+01,-0.746230456,20.37110849,17.23116578,2.557453442,2.780239027,-2.722312115,74.31553483,62.86075703,9.329807479,10.14254823,,4.40E+01,2.19E-01,1.17E+00,7.90E-01,8.48E-01,4.50E-01,1.09E+01,5.85E+01,3.95E+01,4.24E+01,2.25E+01,2.874510328,15.35942436,10.38040725,11.13411537,5.910127106,10.48645794,56.03248525,37.86860775,40.61819903,21.56064591,,4.40E+01,7.82E-01,1.40E+00,1.44E-02,4.09E-02,2.44E-01,3.91E+01,7.01E+01,7.20E-01,2.05E+00,1.22E+01,10.26621188,18.41490874,0.189224204,0.537401178,3.203388227,37.45201331,67.17915192,0.690305975,1.960485164,11.68623247
44.2,5.32E-01,8.96E-01,6.42E-01,9.86E-01,9.77E-01,2.66E+01,4.48E+01,3.21E+01,4.93E+01,4.88E+01,6.990619729,11.7694689,8.426954926,12.94528215,12.83020555,,,,,,,4.42E+01,6.53E-01,9.74E-01,8.29E-01,-1.98E-02,4.58E-01,3.27E+01,4.87E+01,4.15E+01,-9.89E-01,2.29E+01,8.580659618,12.78950639,10.8922436,-0.259865692,6.014466165,31.30297544,46.6572061,39.73583024,-0.948012125,21.94128366,,4.42E+01,1.19E+00,1.12E+00,4.13E-01,8.41E-01,4.55E-01,5.97E+01,5.61E+01,2.06E+01,4.20E+01,2.28E+01,15.68935158,14.73434609,5.421226229,11.04351212,5.978891494,57.23608781,53.75214661,19.77709396,40.28767066,21.81150424,,4.42E+01,1.34E+00,1.06E+00,6.12E-01,-8.27E-02,8.35E-01,6.72E+01,5.32E+01,3.06E+01,-4.14E+00,4.18E+01,17.65905206,13.96664344,8.039298972,-1.08666198,10.97261625,64.42172251,50.95150211,29.3280458,-3.964235245,40.02903649
44.4,1.16E+00,1.15E+00,7.75E-01,8.76E-01,4.91E-01,5.82E+01,5.75E+01,3.88E+01,4.38E+01,2.46E+01,15.28972753,15.10581299,10.1820845,11.50239753,6.453963323,,,,,,,4.44E+01,4.98E-01,1.80E+00,9.23E-01,-2.50E-01,5.16E-01,2.49E+01,9.02E+01,4.62E+01,-1.25E+01,2.58E+01,6.544134501,23.69617396,12.12269538,-3.289510501,6.779993988,23.87355876,86.44565623,44.2246229,-12.00041384,24.73399421,,4.44E+01,1.54E+00,1.33E+00,3.66E-01,6.46E-01,6.93E-01,7.71E+01,6.67E+01,1.83E+01,3.23E+01,3.46E+01,20.25141433,17.52229813,4.806951166,8.481754995,9.098891738,73.87888036,63.92283256,17.53616633,30.94216297,33.19353025,,4.44E+01,1.17E+00,1.19E+00,5.44E-01,5.94E-02,7.20E-01,5.83E+01,5.94E+01,2.72E+01,2.97E+00,3.60E+01,15.3159016,15.61210328,7.142133836,0.779976224,9.456462616,55.87371051,56.95427942,26.05511115,2.845419547,34.4979792
44.6,7.36E-01,9.21E-01,6.79E-01,4.92E-01,1.16E+00,3.68E+01,4.61E+01,3.39E+01,2.46E+01,5.78E+01,9.659381912,12.09819971,8.913242337,6.461114242,15.18866909,,,,,,,4.46E+01,5.32E-01,1.34E+00,2.20E-01,-3.41E-03,1.04E+00,2.66E+01,6.69E+01,1.10E+01,-1.70E-01,5.21E+01,6.984997491,17.56731805,2.887769405,-0.044781008,13.67997632,25.48186441,64.08706906,10.53482818,-0.163364924,49.90571608,,4.46E+01,7.33E-01,1.23E+00,5.74E-01,9.48E-01,8.79E-01,3.67E+01,6.14E+01,2.87E+01,4.74E+01,4.39E+01,9.631824938,16.11662061,7.538309168,12.45495634,11.5413986,35.13771585,58.79480151,27.50039242,45.43673912,42.10400283,,4.46E+01,1.01E+00,1.27E+00,6.43E-01,-7.58E-02,2.62E-01,5.07E+01,6.33E+01,3.22E+01,-3.79E+00,1.31E+01,13.32168181,16.62151879,8.447082562,-0.995097522,3.441268883,48.59862728,60.63671299,30.81567499,-3.630200322,12.55404131
44.8,2.55E-01,1.36E+00,5.15E-01,1.10E+00,1.15E+00,1.28E+01,6.79E+01,2.58E+01,5.51E+01,5.76E+01,3.355090137,17.82798184,6.766271316,14.47029399,15.13595323,,,,,,,4.48E+01,7.50E-01,1.14E+00,7.63E-01,4.16E-01,5.79E-01,3.75E+01,5.70E+01,3.81E+01,2.08E+01,2.90E+01,9.848005938,14.97889568,10.01622259,5.463609046,7.606372253,35.92636251,54.64428431,36.54003117,19.93171008,27.74869235,,4.48E+01,1.31E+00,1.08E+00,3.76E-01,1.55E+00,6.56E-01,6.53E+01,5.40E+01,1.88E+01,7.76E+01,3.28E+01,17.14951792,14.18574128,4.940856548,20.37498272,8.612788189,62.56289869,51.75078965,18.02466454,74.32966837,31.4201832,,4.48E+01,1.08E+00,1.15E+00,2.42E-01,-7.10E-02,1.72E-01,5.41E+01,5.76E+01,1.21E+01,-3.55E+00,8.59E+00,14.22085892,15.11761956,3.174611197,-0.932026159,2.256064225,51.87890179,55.15036081,11.58125142,-3.400110627,8.230314005
45,2.36E-01,9.77E-01,8.39E-01,5.61E-01,8.93E-01,1.18E+01,4.88E+01,4.19E+01,2.80E+01,4.47E+01,3.094984505,12.8277615,11.01463265,7.363308003,11.73280157,,,,,,,4.50E+01,-3.95E-01,1.46E+00,1.34E-01,2.14E-02,9.08E-01,-1.98E+01,7.28E+01,6.68E+00,1.07E+00,4.54E+01,-5.187982835,19.11044555,1.754995623,0.280870743,11.91917722,-18.92620224,69.71652931,6.402373165,1.024640338,43.48217136,,4.50E+01,1.06E+00,1.59E+00,7.98E-01,5.54E-01,3.09E-01,5.30E+01,7.95E+01,3.99E+01,2.77E+01,1.54E+01,13.91760482,20.88643427,10.47368964,7.27030929,4.051690723,50.77260505,76.19548709,38.20890982,26.5227061,14.78091206,,4.50E+01,6.94E-01,1.13E+00,7.91E-01,4.57E-02,4.56E-01,3.47E+01,5.64E+01,3.96E+01,2.29E+00,2.28E+01,9.109009401,14.81058315,10.38932062,0.600810585,5.991240454,33.23044035,54.0302659,37.90112447,2.19180807,21.85655429
45.2,7.02E-01,1.35E-01,1.00E+00,1.51E+00,9.43E-01,3.51E+01,6.77E+00,5.02E+01,7.57E+01,4.71E+01,9.21977969,1.778099196,13.19515849,19.88018381,12.38013896,,,,,,,4.52E+01,5.95E-01,1.82E+00,6.97E-01,6.64E-01,8.43E-01,2.97E+01,9.12E+01,3.49E+01,3.32E+01,4.21E+01,7.81348229,23.94264097,9.155793087,8.720356652,11.06982277,28.50424736,87.34478883,33.40111121,31.8126021,40.38365415,,4.52E+01,9.63E-01,8.10E-01,6.39E-01,5.47E-01,4.72E-01,4.81E+01,4.05E+01,3.20E+01,2.73E+01,2.36E+01,12.64080405,10.64012021,8.398456316,7.18363543,6.199419517,46.11472736,38.81606267,30.63828231,26.20651249,22.6160092,,4.52E+01,9.74E-01,3.03E-01,3.81E-01,-1.82E-01,4.19E-01,4.87E+01,1.51E+01,1.91E+01,-9.11E+00,2.09E+01,12.7972102,3.974491009,5.005799233,-2.393399946,5.502314624,46.68531029,14.49928094,18.26158098,-8.731326385,20.07291132
45.4,5.82E-01,6.82E-01,9.50E-01,6.10E-01,1.03E+00,2.91E+01,3.41E+01,4.75E+01,3.05E+01,5.13E+01,7.649418287,8.956344843,12.47834359,8.01127709,13.48601504,,,,,,,4.54E+01,8.91E-01,1.20E+00,1.31E+00,-1.80E-02,8.38E-01,4.46E+01,6.00E+01,6.53E+01,-8.99E-01,4.19E+01,11.70551907,15.75753812,17.16043145,-0.236237849,11.00479866,42.70272827,57.48483808,62.60271215,-0.861815747,40.14644068,,4.54E+01,8.01E-01,9.40E-01,3.73E-01,9.62E-01,6.47E-01,4.00E+01,4.70E+01,1.86E+01,4.81E+01,3.24E+01,10.51336312,12.33866494,4.897262868,12.62942037,8.497322853,38.35364204,45.01249821,17.86563109,46.07319871,30.99895584,,4.54E+01,1.30E+00,4.74E-01,1.52E+00,7.45E-03,9.00E-01,6.49E+01,2.37E+01,7.59E+01,3.72E-01,4.50E+01,17.03989677,6.22609658,19.94738538,0.097837435,11.81545541,62.16299142,22.7133294,72.76975691,0.356919278,43.10378539
45.6,5.01E-01,9.69E-01,3.65E-01,9.96E-01,1.10E+00,2.51E+01,4.84E+01,1.82E+01,4.98E+01,5.51E+01,6.585010964,12.72555524,4.790685946,13.08499101,14.47334085,,,,,,,4.56E+01,5.42E-01,1.30E+00,1.33E+00,5.00E-01,1.02E+00,2.71E+01,6.51E+01,6.64E+01,2.50E+01,5.12E+01,7.111574659,17.09790523,17.44633686,6.561024852,13.45771343,25.94362867,62.37461121,63.64571938,23.9351762,49.09488217,,4.56E+01,6.72E-01,9.67E-01,1.79E-01,6.62E-01,5.95E-01,3.36E+01,4.83E+01,8.97E+00,3.31E+01,2.97E+01,8.821922021,12.69712755,2.355634691,8.69351674,7.807634165,32.18312119,46.32020026,8.593555526,31.71468781,28.4829129,,4.56E+01,9.66E-01,1.18E+00,6.52E-01,-1.60E-02,4.00E-01,4.83E+01,5.89E+01,3.26E+01,-7.98E-01,2.00E+01,12.68115388,15.45911696,8.56206723,-0.20957602,5.247920534,46.26192696,56.39617234,31.23514883,-0.76455113,19.14486006
45.8,1.32E+00,1.06E+00,1.06E+00,8.43E-01,1.02E+00,6.61E+01,5.28E+01,5.30E+01,4.22E+01,5.10E+01,17.3632969,13.86993203,13.91509642,11.0732124,13.39298087,,,,,,,4.58E+01,5.75E-01,1.43E+00,3.79E-01,3.09E-01,7.60E-01,2.87E+01,7.13E+01,1.90E+01,1.55E+01,3.80E+01,7.54857786,18.71549684,4.983768625,4.062660718,9.985592499,27.53785349,68.27572286,18.18121145,14.82093153,36.42828998,,4.58E+01,8.90E-01,8.14E-01,4.97E-01,1.04E+00,4.14E-01,4.45E+01,4.07E+01,2.49E+01,5.19E+01,2.07E+01,11.69002082,10.6881489,6.528323682,13.63235606,5.443268656,42.64618932,38.99127543,23.81587955,49.73199334,19.85750661,,4.58E+01,1.11E+00,1.56E+00,7.27E-01,-5.18E-01,4.04E-01,5.53E+01,7.78E+01,3.64E+01,-2.59E+01,2.02E+01,14.52964202,20.43703615,9.549701662,-6.807464284,5.3002122,53.00536876,74.55604454,34.83812317,-24.83420818,19.3356245
46,5.91E-01,1.09E+00,7.08E-01,7.96E-01,1.04E+00,2.96E+01,5.43E+01,3.54E+01,3.98E+01,5.18E+01,7.765084558,14.26082264,9.291849654,10.45776719,13.59304899,,,,,,,4.60E+01,1.16E-01,1.85E+00,4.27E-01,3.16E-01,9.42E-01,5.82E+00,9.25E+01,2.14E+01,1.58E+01,4.71E+01,1.529286631,24.30406113,5.613351512,4.153136581,12.36943556,5.578967585,88.66328028,20.47798332,15.15099517,45.12475204,,4.60E+01,7.78E-01,9.39E-01,5.35E-01,7.21E-01,1.52E-01,3.89E+01,4.70E+01,2.67E+01,3.60E+01,7.60E+00,10.21421833,12.33400404,7.022577571,9.46391822,1.996003245,37.26233644,44.99549484,25.61895973,34.52517788,7.281589453,,4.60E+01,4.59E-01,1.21E+00,5.29E-01,-3.01E-01,5.00E-01,2.29E+01,6.04E+01,2.65E+01,-1.51E+01,2.50E+01,6.02701606,15.86877463,6.950486594,-3.957443061,6.564489338,21.98706674,57.89063832,25.35596572,-14.43708858,23.94781493
46.2,-3.92E-02,1.44E+00,5.91E-01,6.60E-01,6.78E-01,-1.96E+00,7.18E+01,2.95E+01,3.30E+01,3.39E+01,-0.515015717,18.8484028,7.758478659,8.67277448,8.905387489,,,,,,,4.62E+01,4.55E-01,1.26E+00,2.84E-01,1.84E-01,5.53E-01,2.28E+01,6.29E+01,1.42E+01,9.21E+00,2.77E+01,5.980191661,16.52195752,3.731760336,2.418113625,7.262858939,21.81624736,60.273505,13.61377882,8.821483988,26.49552658,,4.62E+01,4.69E-01,9.66E-01,7.07E-01,6.53E-01,7.75E-01,2.35E+01,4.83E+01,3.54E+01,3.27E+01,3.88E+01,6.159721085,12.684009,9.28951592,8.579339751,10.18128996,22.47118595,46.27234266,33.88894347,31.29816046,37.14221094,,4.62E+01,8.91E-01,1.83E+00,2.99E-01,-2.07E-01,3.39E-01,4.45E+01,9.14E+01,1.49E+01,-1.04E+01,1.70E+01,11.69541454,24.00797765,3.922626165,-2.718767394,4.455387323,42.66586608,87.58314257,14.31007358,-9.918294485,16.25363156
46.4,5.70E-01,6.88E-01,8.14E-01,6.18E-01,8.24E-01,2.85E+01,3.44E+01,4.07E+01,3.09E+01,4.12E+01,7.487590835,9.035704935,10.68954494,8.112553532,10.82236028,,,,,,,4.64E+01,-7.17E-03,1.10E+00,3.57E-01,2.61E-01,1.06E+00,-3.59E-01,5.51E+01,1.79E+01,1.30E+01,5.29E+01,-0.094196246,14.46291325,4.688646476,3.4235262,13.89950755,-0.343635908,52.76193653,17.10458077,12.4893145,50.70658466,,4.64E+01,5.60E-01,1.05E+00,5.42E-01,5.58E-01,3.20E-01,2.80E+01,5.23E+01,2.71E+01,2.79E+01,1.60E+01,7.355405877,13.7461929,7.116738554,7.334045052,4.196581858,26.83314568,50.14727982,25.962467,26.75521957,15.30948723,,4.64E+01,9.09E-01,1.36E+00,8.66E-01,-1.55E-01,5.71E-01,4.55E+01,6.80E+01,4.33E+01,-7.73E+00,2.86E+01,11.93869155,17.87084795,11.37841413,-2.029638172,7.501825694,43.55336127,65.19437192,41.50942164,-7.404292522,27.36729761
46.6,5.59E-01,-4.51E-01,9.89E-01,4.87E-01,6.18E-01,2.80E+01,-2.25E+01,4.95E+01,2.44E+01,3.09E+01,7.34726079,-5.919389811,12.99289322,6.401085925,8.115276003,,,,,,,4.66E+01,5.86E-01,1.14E+00,3.04E-01,7.33E-02,7.51E-01,2.93E+01,5.72E+01,1.52E+01,3.66E+00,3.75E+01,7.698140404,15.03133575,3.989008227,0.962534249,9.857407852,28.08347036,54.83559013,14.55224098,3.511406733,35.9606615,,4.66E+01,7.14E-01,9.06E-01,3.25E-01,4.71E-01,5.05E-01,3.57E+01,4.53E+01,1.63E+01,2.36E+01,2.52E+01,9.375605361,11.90036814,4.269551433,6.189475209,6.629907437,34.20300507,43.41355423,15.57568644,22.57973153,24.18646572,,4.66E+01,5.08E-01,1.23E+00,6.65E-01,5.67E-03,-4.54E-02,2.54E+01,6.14E+01,3.32E+01,2.84E-01,-2.27E+00,6.668001017,16.12021905,8.732689853,0.074522394,-0.595737176,24.32543434,58.80792893,31.85759466,0.271864027,-2.173299842
46.8,6.99E-01,6.22E-01,8.11E-01,-7.93E-02,7.09E-01,3.49E+01,3.11E+01,4.05E+01,-3.97E+00,3.54E+01,9.179759499,8.175077119,10.64894558,-1.041540407,9.307148285,,,,,,,4.68E+01,4.35E-01,2.09E+00,8.96E-01,6.33E-01,1.25E+00,2.17E+01,1.04E+02,4.48E+01,3.16E+01,6.26E+01,5.709919775,27.42794218,11.76868749,8.311517169,16.45082919,20.83027255,100.0594638,42.93317202,30.32112092,60.01402282,,4.68E+01,2.61E-01,9.63E-01,5.45E-01,6.87E-01,4.20E-01,1.30E+01,4.81E+01,2.72E+01,3.44E+01,2.10E+01,3.421741425,12.64105489,7.152862184,9.023912814,5.520020534,12.48280349,46.11564245,26.09424907,32.92000077,20.13750398,,4.68E+01,1.18E+00,5.81E-01,2.33E-01,3.73E-02,3.04E-01,5.92E+01,2.90E+01,1.16E+01,1.87E+00,1.52E+01,15.53733711,7.626967424,3.05590595,0.489862739,3.988896596,56.68152608,27.82382528,11.14820459,1.787060897,14.55183375
47,9.19E-01,6.38E-01,5.57E-01,-1.57E-02,1.07E+00,4.60E+01,3.19E+01,2.78E+01,-7.87E-01,5.37E+01,12.06938328,8.38161587,7.309071339,-0.206640795,14.11567673,,,,,,,4.70E+01,3.21E-01,1.37E+00,8.34E-01,1.02E-01,8.07E-01,1.60E+01,6.85E+01,4.17E+01,5.12E+00,4.03E+01,4.211820078,17.9962681,10.95295483,1.345180358,10.59784114,15.36507755,65.65191528,39.95730998,4.907332253,38.66182505,,4.70E+01,1.02E+00,8.31E-01,4.92E-01,7.30E-01,3.40E-01,5.08E+01,4.16E+01,2.46E+01,3.65E+01,1.70E+01,13.34855193,10.91909402,6.460627007,9.589321297,4.460402816,48.69665175,39.83378285,23.56891633,34.98265896,16.2719285,,4.70E+01,8.33E-01,9.99E-01,1.34E+00,-3.44E-02,3.52E-01,4.17E+01,4.99E+01,6.72E+01,-1.72E+00,1.76E+01,10.94086591,13.11875463,17.637816,-0.452108384,4.624279016,39.91320854,47.8583317,64.34425155,-1.649329804,16.86976281
47.2,7.26E-01,8.77E-01,4.25E-01,1.21E+00,1.10E+00,3.63E+01,4.38E+01,2.12E+01,6.07E+01,5.48E+01,9.534005101,11.51574853,5.576119457,15.94281848,14.39040595,,,,,,,4.72E+01,3.57E-01,1.50E+00,9.47E-01,3.05E-02,8.22E-01,1.79E+01,7.51E+01,4.74E+01,1.53E+00,4.11E+01,4.692638908,19.73587841,12.44106294,0.401199098,10.78983641,17.1191455,71.99816153,45.38605481,1.463608401,39.36224009,,4.72E+01,1.18E+00,1.01E+00,4.94E-01,-5.79E-02,5.60E-01,5.89E+01,5.07E+01,2.47E+01,-2.89E+00,2.80E+01,15.47906599,13.31831976,6.492379975,-0.760078416,7.352482471,56.46894808,48.58636224,23.68475385,-2.772830651,26.82248084,,4.72E+01,8.57E-01,9.61E-01,4.16E-01,-5.48E-03,1.04E-01,4.28E+01,4.80E+01,2.08E+01,-2.74E-01,5.21E+00,11.25192232,12.6175442,5.463400232,-0.071980003,1.368658222,41.04796879,46.02987343,19.93094831,-0.262589168,4.992981497
47.4,1.76E-02,9.80E-01,6.01E-01,7.90E-01,7.91E-01,8.78E-01,4.90E+01,3.01E+01,3.95E+01,3.96E+01,0.230672477,12.86505528,7.898362182,10.37046688,10.39422711,,,,,,,4.74E+01,4.25E-01,1.66E+00,4.54E-01,7.49E-02,1.26E+00,2.12E+01,8.32E+01,2.27E+01,3.75E+00,6.29E+01,5.581225568,21.85236642,5.95819126,0.983970588,16.53073036,20.36078515,79.71928966,21.73598802,3.58960832,60.30550909,,4.74E+01,1.17E+00,8.03E-01,5.28E-01,1.05E+00,7.06E-02,5.87E+01,4.01E+01,2.64E+01,5.26E+01,3.53E+00,15.41669737,10.53983793,6.928804011,13.80521261,0.927584184,56.24142207,38.45022441,25.27686582,50.36258871,3.383905926,,4.74E+01,1.09E+00,1.02E+00,4.29E-01,-1.58E-01,6.80E-01,5.43E+01,5.11E+01,2.15E+01,-7.90E+00,3.40E+01,14.26608897,13.41977219,5.638297646,-2.073956794,8.930396661,52.04390486,48.95646931,20.56898894,-7.565970621,32.5788459
47.6,-7.88E-02,1.29E+00,-9.47E-02,1.14E+00,7.21E-01,-3.94E+00,6.47E+01,-4.74E+00,5.72E+01,3.60E+01,-1.034374517,17.00487106,-1.244082392,15.03205807,9.464699633,,,,,,,4.76E+01,5.14E-01,1.53E+00,2.24E-01,4.95E-01,1.23E+00,2.57E+01,7.63E+01,1.12E+01,2.48E+01,6.13E+01,6.748462968,20.04424125,2.936301093,6.502694633,16.11331109,24.61896637,73.12309538,10.7118759,23.7223826,58.78272811,,4.76E+01,1.17E+00,1.21E+00,3.62E-01,7.34E-01,2.81E-01,5.85E+01,6.05E+01,1.81E+01,3.67E+01,1.40E+01,15.37823081,15.8907724,4.747884186,9.634313641,3.689952744,56.1010928,57.97088808,17.32068497,35.14679486,13.46126117,,4.76E+01,1.10E+00,1.07E+00,3.80E-01,-6.92E-02,4.04E-01,5.48E+01,5.33E+01,1.90E+01,-3.46E+00,2.02E+01,14.38121285,13.98963932,4.994441814,-0.908567206,5.304953213,52.46388655,51.03539305,18.22014815,-3.314530375,19.35292012
47.8,3.81E-01,1.03E+00,8.52E-01,6.31E-01,-2.29E-02,1.91E+01,5.13E+01,4.26E+01,3.16E+01,-1.14E+00,5.00512551,13.47583697,11.19552397,8.289611325,-0.300607672,,,,,,,4.78E+01,4.88E-01,1.74E+00,3.40E-02,-1.86E-01,5.50E-01,2.44E+01,8.71E+01,1.70E+00,-9.31E+00,2.75E+01,6.410062331,22.87415322,0.446831939,-2.445516943,7.223503278,23.38445209,83.44685473,1.630080883,-8.921453619,26.35195379,,4.78E+01,5.46E-01,9.21E-01,4.56E-01,-4.88E-02,3.77E-01,2.73E+01,4.61E+01,2.28E+01,-2.44E+00,1.88E+01,7.165785056,12.09552583,5.989981,-0.640785993,4.949960343,26.14139281,44.12550608,21.8519597,-2.337641753,18.05787596,,4.78E+01,7.26E-01,1.10E+00,6.11E-01,-3.26E-01,4.73E-01,3.63E+01,5.50E+01,3.05E+01,-1.63E+01,2.37E+01,9.534680137,14.45734485,8.021191191,-4.286701818,6.215512695,34.78332337,52.74162256,29.26198708,-15.6382525,22.67471849
48,6.76E-01,6.64E-01,7.90E-01,8.88E-01,1.10E+00,3.38E+01,3.32E+01,3.95E+01,4.44E+01,5.49E+01,8.874517059,8.72110392,10.37839528,11.66556323,14.42557613,,,,,,,4.80E+01,6.11E-02,1.07E+00,4.24E-01,4.98E-01,1.08E+00,3.05E+00,5.37E+01,2.12E+01,2.49E+01,5.38E+01,0.802237579,14.11293193,5.568196318,6.533993198,14.13665013,2.926630859,51.48517494,20.31325334,23.83656243,51.57170095,,4.80E+01,2.39E-01,7.54E-01,4.26E-01,5.73E-01,6.28E-01,1.20E+01,3.77E+01,2.13E+01,2.86E+01,3.14E+01,3.143095937,9.903743703,5.589664833,7.52364092,8.249945725,11.46628107,36.12969862,20.3915723,27.44688141,30.09650306,,4.80E+01,1.27E+00,1.20E+00,7.12E-01,-2.17E-02,5.25E-01,6.35E+01,6.00E+01,3.56E+01,-1.08E+00,2.63E+01,16.67888373,15.76897696,9.350173307,-0.284957339,6.898058345,60.84598518,57.52656795,34.11022677,-1.039548586,25.16470302
48.2,1.61E-01,9.14E-01,9.26E-01,1.40E-01,4.77E-01,8.05E+00,4.57E+01,4.63E+01,6.99E+00,2.39E+01,2.115369082,12.00574996,12.16193153,1.834972966,6.26955105,,,,,,,4.82E+01,5.98E-01,1.91E+00,6.84E-01,3.10E-01,1.42E+00,2.99E+01,9.56E+01,3.42E+01,1.55E+01,7.12E+01,7.854563627,25.11879305,8.981586469,4.064882821,18.70977085,28.65411557,91.63549156,32.76559066,14.82903795,68.25483397,,4.82E+01,7.34E-01,1.19E+00,1.58E-01,4.61E-01,6.48E-01,3.67E+01,5.95E+01,7.92E+00,2.31E+01,3.24E+01,9.633638605,15.61597751,2.080951429,6.058426256,8.514109454,35.14433227,56.96841296,7.591487647,22.10165381,31.06019479,,4.82E+01,4.05E-01,1.21E+00,5.48E-01,-7.79E-02,5.24E-01,2.03E+01,6.07E+01,2.74E+01,-3.90E+00,2.62E+01,5.319538723,15.94698164,7.19636262,-1.023363022,6.881631588,19.4061293,58.17594416,26.25294236,-3.733315265,25.10477681
48.4,9.71E-01,1.18E+00,9.90E-01,4.04E-01,9.28E-01,4.86E+01,5.91E+01,4.95E+01,2.02E+01,4.64E+01,12.75817761,15.53123026,13.00580033,5.309733625,12.19339952,,,,,,,4.84E+01,4.51E-01,1.60E+00,5.95E-01,4.66E-01,1.06E+00,2.25E+01,8.01E+01,2.97E+01,2.33E+01,5.30E+01,5.922336856,21.04915214,7.811299585,6.116324399,13.92589174,21.60518811,76.78909571,28.49628467,22.31287115,50.80283645,,4.84E+01,9.15E-01,9.21E-01,-1.07E-01,9.89E-01,4.81E-01,4.58E+01,4.61E+01,-5.33E+00,4.95E+01,2.41E+01,12.02057317,12.10081712,-1.400568785,12.99366938,6.318172043,43.85207241,44.14480914,-5.109393944,47.40201005,23.04922851,,4.84E+01,3.47E-01,1.08E+00,7.14E-01,-1.13E-01,2.84E-01,1.74E+01,5.42E+01,3.57E+01,-5.66E+00,1.42E+01,4.562104768,14.24082108,9.380033809,-1.485599707,3.729626224,16.64294587,51.95172545,34.21916042,-5.419593972,13.6059934
